id_transacao,id_conta,id_cliente,data_competencia,data_vencimento,data_pagamento,valor,status
1,5,42,2026-08-17,2026-09-01,2026-09-09,4052.49,Pago
2,6,4,2026-07-04,2026-07-19,2026-07-17,4006.04,Pago
3,1,41,2026-08-24,2026-09-08,2026-09-13,14794.62,Pago
4,4,8,2026-04-22,2026-05-07,,6185.98,Cancelado
5,3,2,2025-12-25,2026-01-09,2026-01-18,5713.37,Pago
6,2,12,2026-08-08,2026-08-23,2026-09-01,4732.68,Pago
7,3,40,2026-06-09,2026-07-24,,2936.18,Pendente
8,1,47,2025-11-09,2025-12-09,2025-12-12,6010.63,Pago
9,1,30,2025-11-13,2025-12-13,2025-12-23,11080.15,Pago
10,2,34,2026-04-28,2026-06-12,2026-06-18,9077.26,Pago
11,3,20,2026-03-19,2026-04-18,2026-04-25,786.8,Pago
12,2,17,2025-09-20,2025-11-04,,9041.57,Pendente
13,6,15,2026-03-14,2026-04-28,2026-04-23,7961.66,Pago
14,4,10,2026-03-17,2026-05-01,,4388.56,Pendente
15,2,46,2026-09-11,2026-09-26,2026-09-26,7413.16,Pago
16,2,19,2025-12-31,2026-01-30,2026-02-06,14012.79,Pago
17,1,21,2025-12-28,2026-01-27,,14634.79,Pendente
18,4,22,2026-03-15,2026-03-30,2026-03-31,4797.46,Pago
19,3,47,2025-09-12,2025-09-27,2025-09-22,854.23,Pago
20,4,28,2025-09-12,2025-10-12,2025-10-12,2684.58,Pago
21,6,14,2025-12-30,2026-01-14,2026-01-23,2351.57,Pago
22,5,16,2026-07-24,2026-08-08,,3033.68,Pendente
23,1,21,2026-08-25,2026-09-09,2026-09-11,5951.26,Pago
24,4,3,2026-05-23,2026-06-22,2026-06-18,1474.02,Pago
25,2,46,2026-06-25,2026-07-10,2026-07-07,3844.17,Pago
26,1,20,2025-12-27,2026-02-10,,14903.71,Pendente
27,6,32,2025-09-29,2025-10-29,,7176.36,Pendente
28,4,44,2025-10-17,2025-12-01,2025-12-07,7518.32,Pago
29,3,8,2026-04-16,2026-05-01,2026-05-05,4050.61,Pago
30,3,48,2026-04-01,2026-04-16,2026-04-20,6119.99,Pago
31,3,2,2025-11-11,2025-12-26,2026-01-01,7705.26,Pago
32,5,29,2026-04-13,2026-05-13,,7439.26,Pendente
33,6,13,2025-11-19,2025-12-04,2025-12-05,2406.2,Pago
34,1,44,2026-09-04,2026-09-19,,5834.88,Cancelado
35,5,22,2025-10-26,2025-11-25,,5722.16,Pendente
36,1,20,2026-03-16,2026-04-30,2026-05-09,7971.63,Pago
